71,1,2
2,50,71
70,71,50
50,51,70
69,70,51
51,52,69
68,69,52
52,53,68
67,68,53
53,54,67
66,67,54
54,55,66
65,66,55
55,56,65
64,65,56
56,57,64
63,64,57
57,58,63
62,63,58
58,59,62
61,62,59
59,60,61
4,61,60
60,3,4
10,2,1
1,81,10
81,1,72
72,80,81
80,72,73
73,79,80
79,73,5
5,78,79
78,5,74
74,8,78
8,74,75
75,85,8
85,75,6
6,84,85
84,6,76
76,83,84
83,76,77
77,82,83
82,77,7
7,9,82
123,11,86
86,390,123
390,86,87
87,391,390
391,87,88
88,392,391
392,88,89
89,393,392
393,89,90
90,394,393
394,90,91
91,395,394
395,91,92
92,396,395
396,92,93
93,397,396
397,93,94
94,398,397
398,94,95
95,399,398
399,95,4
4,400,399
400,4,3
3,96,400
122,123,390
390,401,122
401,390,391
391,402,401
402,391,392
392,403,402
403,392,393
393,404,403
404,393,394
394,405,404
405,394,395
395,406,405
406,395,396
396,407,406
407,396,397
397,408,407
408,397,398
398,409,408
409,398,399
399,410,409
410,399,400
400,411,410
411,400,96
96,97,411
121,122,401
401,412,121
412,401,402
402,413,412
413,402,403
403,414,413
414,403,404
404,415,414
415,404,405
405,416,415
416,405,406
406,417,416
417,406,407
407,418,417
418,407,408
408,419,418
419,408,409
409,420,419
420,409,410
410,421,420
421,410,411
411,422,421
422,411,97
97,98,422
120,121,412
412,423,120
423,412,413
413,424,423
424,413,414
414,425,424
425,414,415
415,426,425
426,415,416
416,427,426
427,416,417
417,428,427
428,417,418
418,429,428
429,418,419
419,430,429
430,419,420
420,431,430
431,420,421
421,432,431
432,421,422
422,433,432
433,422,98
98,99,433
14,120,423
423,434,14
434,423,424
424,435,434
435,424,425
425,436,435
436,425,426
426,437,436
437,426,427
427,438,437
438,427,428
428,439,438
439,428,429
429,440,439
440,429,430
430,441,440
441,430,431
431,442,441
442,431,432
432,443,442
443,432,433
433,444,443
444,433,99
99,100,444
132,14,434
434,445,132
445,434,435
435,446,445
446,435,436
436,447,446
447,436,437
437,448,447
448,437,438
438,449,448
449,438,439
439,450,449
450,439,440
440,451,450
451,440,441
441,452,451
452,441,442
442,453,452
453,442,443
443,454,453
454,443,444
444,455,454
455,444,100
100,12,455
131,132,445
445,456,131
456,445,446
446,457,456
457,446,447
447,458,457
458,447,448
448,459,458
459,448,449
449,460,459
460,449,450
450,461,460
461,450,451
451,462,461
462,451,452
452,463,462
463,452,453
453,464,463
464,453,454
454,465,464
465,454,455
455,466,465
466,455,12
12,101,466
130,131,456
456,467,130
467,456,457
457,468,467
468,457,458
458,469,468
469,458,459
459,470,469
470,459,460
460,471,470
471,460,461
461,472,471
472,461,462
462,473,472
473,462,463
463,474,473
474,463,464
464,475,474
475,464,465
465,476,475
476,465,466
466,477,476
477,466,101
101,102,477
129,130,467
467,478,129
478,467,468
468,479,478
479,468,469
469,480,479
480,469,470
470,481,480
481,470,471
471,482,481
482,471,472
472,483,482
483,472,473
473,484,483
484,473,474
474,485,484
485,474,475
475,486,485
486,475,476
476,487,486
487,476,477
477,488,487
488,477,102
102,103,488
128,129,478
478,489,128
489,478,479
479,490,489
490,479,480
480,491,490
491,480,481
481,492,491
492,481,482
482,493,492
493,482,483
483,494,493
494,483,484
484,495,494
495,484,485
485,496,495
496,485,486
486,497,496
497,486,487
487,498,497
498,487,488
488,499,498
499,488,103
103,104,499
127,128,489
489,500,127
500,489,490
490,501,500
501,490,491
491,502,501
502,491,492
492,503,502
503,492,493
493,504,503
504,493,494
494,505,504
505,494,495
495,506,505
506,495,496
496,507,506
507,496,497
497,508,507
508,497,498
498,509,508
509,498,499
499,510,509
